"id","sku","name","erp_id","status","unit","gtin","variation_type","product_creation_date","last_updated_by","created_at","updated_at","ncm","price","weight"
1510,"CAM-LEV-PRT-XG-FON-MUND","(ESTAMPADA) Camiseta ""Mundo"" - Fonseka - Preto - XG","846974132","A","Und.","2634526314136","V","2024-07-30 23:21:35+00","9999999","2024-07-31 02:59:18.76+00","2024-10-25 18:25:03.272+00",NULL,"85.00",NULL
1511,"CAM-LEV-XXX-X-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko","846963519","A","Und.",NULL,"P","2024-07-30 13:01:56+00","9999999","2024-07-31 02:59:18.895+00","2024-10-25 18:25:06.063+00",NULL,"95.00",NULL
1513,"CAM-LEV-BNC-G-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Branco - G","846963536","A","Und.","2217511106550","V","2024-07-30 13:01:57+00","9999999","2024-07-31 02:59:19.152+00","2024-10-25 18:25:06.426+00",NULL,"95.00",NULL
1514,"CAM-LEV-BNC-GG-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Branco - GG","846963540","A","Und.","2179946442835","V","2024-07-30 13:01:58+00","9999999","2024-07-31 02:59:19.283+00","2024-10-25 18:25:06.612+00",NULL,"95.00",NULL
1515,"CAM-LEV-BNC-M-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Branco - M","846963532","A","Und.","2465830334844","V","2024-07-30 13:01:56+00","9999999","2024-07-31 02:59:19.413+00","2024-10-25 18:25:06.797+00",NULL,"95.00",NULL
1517,"CAM-LEV-BNC-XG-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Branco - XG","846963544","A","Und.","2242325823119","V","2024-07-30 13:01:58+00","9999999","2024-07-31 02:59:19.679+00","2024-10-25 18:25:07.158+00",NULL,"95.00",NULL
1518,"CAM-LEV-PRT-2XG-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Preto - 2XG","846963574","A","Und.","2242607115659","V","2024-07-30 13:02:03+00","9999999","2024-07-31 02:59:19.81+00","2024-10-25 18:25:07.345+00",NULL,"95.00",NULL
1519,"CAM-LEV-PRT-G-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Preto - G","846963562","A","Und.","2257426573023","V","2024-07-30 13:02:01+00","9999999","2024-07-31 02:59:19.942+00","2024-10-25 18:25:07.536+00",NULL,"95.00",NULL
1520,"CAM-LEV-PRT-GG-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Preto - GG","846963566","A","Und.","2255908849956","V","2024-07-30 13:02:01+00","9999999","2024-07-31 02:59:20.071+00","2024-10-25 18:25:07.731+00",NULL,"95.00",NULL
1521,"CAM-LEV-PRT-M-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Preto - M","846963558","A","Und.","2120171111034","V","2024-07-30 13:02:00+00","9999999","2024-07-31 02:59:20.203+00","2024-10-25 18:25:07.918+00",NULL,"95.00",NULL
1522,"CAM-LEV-PRT-P-RYK-NADA","(ESTAMPADA) Camiseta ""Nada como um dia"" - Rysko - Preto - P","846963554","A","Und.","2595067727246","V","2024-07-30 13:01:59+00","9999999","2024-07-31 02:59:20.342+00","2024-10-25 18:25:08.11+00",NULL,"95.00",NULL
1524,"CAM-LEV-XXX-X-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte","846974501","A","Und.",NULL,"P","2024-07-30 23:38:53+00","9999999","2024-07-31 02:59:24.131+00","2024-10-25 18:25:24.598+00",NULL,"85.00",NULL
1100,"CAM-MLG-BNC-G","Camiseta Manga Longa - Branco - G","748413672","A","Und.","7905196071076","V","2023-09-03 21:22:20+00","9999999","2024-06-06 20:55:13.304+00","2024-10-25 18:27:33.211+00",NULL,"107.90",NULL
2993,"CAM-LEV-PRT-M-FAZ-COR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Preto - M","848919950","A","Und.","2153739556244","V","2024-11-05 16:23:31+00","9999999","2024-11-05 19:23:52.755+00","2024-11-05 19:23:52.755+00",NULL,"90.00",NULL
2528,"CAM-024-OUT-G","(COMEMORATIVA) Camiseta - Outubro Rosa 2024 - G","848628207","A","Und.","2293725590156","V","2024-10-21 15:38:57+00","9999999","2024-10-22 13:09:52.276+00","2024-10-25 18:22:49.715+00",NULL,"79.90",NULL
1525,"CAM-LEV-CRM-2XG-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Creme - 2XG","846974529","A","Und.","2412394136322","V","2024-07-30 23:38:56+00","9999999","2024-07-31 02:59:24.257+00","2024-10-25 18:25:24.781+00",NULL,"85.00",NULL
2530,"CAM-024-OUT-M","(COMEMORATIVA) Camiseta - Outubro Rosa 2024 - M","848628204","A","Und.","2841092705095","V","2024-10-21 15:38:56+00","9999999","2024-10-22 13:09:52.941+00","2024-10-25 18:22:50.09+00",NULL,"79.90",NULL
2631,"SARJA-CRV-DINAMICA-100A","(DINAMICA) Sarja Caraiva - 100 Algodão","848678961","A","M",NULL,"P","2024-10-23 15:30:56+00","9999999","2024-10-25 18:22:53.3+00","2024-10-25 18:22:53.3+00",NULL,"0.00",NULL
1537,"CAM-LEV-XXX-X-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte","846974409","A","Und.",NULL,"P","2024-07-30 23:36:21+00","9999999","2024-07-31 02:59:25.781+00","2024-10-25 18:25:38.303+00",NULL,"85.00",NULL
1526,"CAM-LEV-CRM-G-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Creme - G","846974514","A","Und.","2297268941512","V","2024-07-30 23:38:54+00","9999999","2024-07-31 02:59:24.382+00","2024-10-25 18:25:24.962+00",NULL,"85.00",NULL
1527,"CAM-LEV-CRM-GG-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Creme - GG","846974519","A","Und.","2413810736294","V","2024-07-30 23:38:55+00","9999999","2024-07-31 02:59:24.507+00","2024-10-25 18:25:25.153+00",NULL,"85.00",NULL
1538,"CAM-LEV-CRM-2XG-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Creme - 2XG","846974437","A","Und.","2250742539490","V","2024-07-30 23:36:24+00","9999999","2024-07-31 02:59:25.906+00","2024-10-25 18:25:38.5+00",NULL,"85.00",NULL
1528,"CAM-LEV-CRM-M-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Creme - M","846974509","A","Und.","2221297555228","V","2024-07-30 23:38:54+00","9999999","2024-07-31 02:59:24.632+00","2024-10-25 18:25:25.348+00",NULL,"85.00",NULL
1539,"CAM-LEV-CRM-G-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Creme - G","846974422","A","Und.","2311475323937","V","2024-07-30 23:36:22+00","9999999","2024-07-31 02:59:26.032+00","2024-10-25 18:25:38.698+00",NULL,"85.00",NULL
1530,"CAM-LEV-CRM-XG-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Creme - XG","846974524","A","Und.","2835881029127","V","2024-07-30 23:38:55+00","9999999","2024-07-31 02:59:24.886+00","2024-10-25 18:25:25.783+00",NULL,"85.00",NULL
1540,"CAM-LEV-CRM-GG-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Creme - GG","846974427","A","Und.","2114224792820","V","2024-07-30 23:36:23+00","9999999","2024-07-31 02:59:26.158+00","2024-10-25 18:25:38.88+00",NULL,"85.00",NULL
1531,"CAM-LEV-PRT-2XG-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Preto - 2XG","846974555","A","Und.","2204171377079","V","2024-07-30 23:38:59+00","9999999","2024-07-31 02:59:25.011+00","2024-10-25 18:25:25.976+00",NULL,"85.00",NULL
1532,"CAM-LEV-PRT-G-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Preto - G","846974543","A","Und.","2130371198254","V","2024-07-30 23:38:58+00","9999999","2024-07-31 02:59:25.142+00","2024-10-25 18:25:26.167+00",NULL,"85.00",NULL
1541,"CAM-LEV-CRM-M-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Creme - M","846974417","A","Und.","2166739861966","V","2024-07-30 23:36:21+00","9999999","2024-07-31 02:59:26.283+00","2024-10-25 18:25:39.064+00",NULL,"85.00",NULL
1533,"CAM-LEV-PRT-GG-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Preto - GG","846974547","A","Und.","2930203293559","V","2024-07-30 23:38:58+00","9999999","2024-07-31 02:59:25.268+00","2024-10-25 18:25:26.352+00",NULL,"85.00",NULL
1543,"CAM-LEV-CRM-XG-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Creme - XG","846974432","A","Und.","2698654624598","V","2024-07-30 23:36:23+00","9999999","2024-07-31 02:59:26.534+00","2024-10-25 18:25:39.441+00",NULL,"85.00",NULL
1534,"CAM-LEV-PRT-M-FAZ-OLHO","(ESTAMPADA) Camiseta ""Olhos bem abertos"" - Ofazarte - Preto - M","846974539","A","Und.","2699044243337","V","2024-07-30 23:38:57+00","9999999","2024-07-31 02:59:25.393+00","2024-10-25 18:25:26.54+00",NULL,"85.00",NULL
1544,"CAM-LEV-PRT-2XG-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Preto - 2XG","846974463","A","Und.","2812735310457","V","2024-07-30 23:36:27+00","9999999","2024-07-31 02:59:26.661+00","2024-10-25 18:25:39.623+00",NULL,"85.00",NULL
1546,"CAM-LEV-PRT-GG-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Preto - GG","846974455","A","Und.","2188002192645","V","2024-07-30 23:36:26+00","9999999","2024-07-31 02:59:26.912+00","2024-10-25 18:25:39.999+00",NULL,"85.00",NULL
1547,"CAM-LEV-PRT-M-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Preto - M","846974447","A","Und.","2767267401305","V","2024-07-30 23:36:25+00","9999999","2024-07-31 02:59:27.041+00","2024-10-25 18:25:40.197+00",NULL,"85.00",NULL
1548,"CAM-LEV-PRT-P-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Preto - P","846974442","A","Und.","2115195735892","V","2024-07-30 23:36:24+00","9999999","2024-07-31 02:59:27.169+00","2024-10-25 18:25:40.383+00",NULL,"85.00",NULL
1549,"CAM-LEV-PRT-XG-FAZ-PROC","(ESTAMPADA) Camiseta ""Procure a sua paz"" - Ofazarte - Preto - XG","846974459","A","Und.","2359337574257","V","2024-07-30 23:36:27+00","9999999","2024-07-31 02:59:27.296+00","2024-10-25 18:25:40.566+00",NULL,"85.00",NULL
2208,"CAM-XXX-XXX-X-FAZ-PODE","(ESTAMPADA) Camiseta ""Quem não pode errar sou eu"" - Ofazarte","847880359","A","Und.","2321447473713","P","2024-09-13 13:36:25+00","9999999","2024-09-13 16:36:51.924+00","2024-10-25 18:25:43.455+00",NULL,"85.00",NULL
1550,"CAM-LEV-XXX-X-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko","846963366","A","Und.",NULL,"P","2024-07-30 12:58:23+00","9999999","2024-07-31 02:59:29.473+00","2024-10-25 18:26:06.731+00",NULL,"95.00",NULL
1552,"CAM-LEV-BNC-G-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Branco - G","846963383","A","Und.","2179087480970","V","2024-07-30 12:58:24+00","9999999","2024-07-31 02:59:29.724+00","2024-10-25 18:26:07.106+00",NULL,"95.00",NULL
1554,"CAM-LEV-BNC-M-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Branco - M","846963379","A","Und.","2200310123224","V","2024-07-30 12:58:24+00","9999999","2024-07-31 02:59:29.984+00","2024-10-25 18:26:07.484+00",NULL,"95.00",NULL
1555,"CAM-LEV-BNC-P-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Branco - P","846963375","A","Und.","2239437807649","V","2024-07-30 12:58:23+00","9999999","2024-07-31 02:59:30.113+00","2024-10-25 18:26:07.668+00",NULL,"95.00",NULL
1557,"CAM-LEV-PRT-2XG-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Preto - 2XG","846963419","A","Und.","2285691987719","V","2024-07-30 12:58:30+00","9999999","2024-07-31 02:59:30.364+00","2024-10-25 18:26:08.046+00",NULL,"95.00",NULL
1558,"CAM-LEV-PRT-G-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Preto - G","846963407","A","Und.","2120034061148","V","2024-07-30 12:58:28+00","9999999","2024-07-31 02:59:30.495+00","2024-10-25 18:26:08.237+00",NULL,"95.00",NULL
1559,"CAM-LEV-PRT-GG-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Preto - GG","846963411","A","Und.","2126793408293","V","2024-07-30 12:58:29+00","9999999","2024-07-31 02:59:30.623+00","2024-10-25 18:26:08.417+00",NULL,"95.00",NULL
1560,"CAM-LEV-PRT-M-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Preto - M","846963403","A","Und.","2156203898390","V","2024-07-30 12:58:27+00","9999999","2024-07-31 02:59:30.749+00","2024-10-25 18:26:08.602+00",NULL,"95.00",NULL
1562,"CAM-LEV-PRT-XG-RYK-CONF","(ESTAMPADA) Camiseta ""Só Confio"" - Rysko - Preto - XG","846963415","A","Und.","2267822673319","V","2024-07-30 12:58:29+00","9999999","2024-07-31 02:59:31.01+00","2024-10-25 18:26:08.983+00",NULL,"95.00",NULL
1563,"CAM-LEV-XXX-X-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte","846974341","A","Und.",NULL,"P","2024-07-30 23:34:43+00","9999999","2024-07-31 02:59:31.137+00","2024-10-25 18:26:09.178+00",NULL,"85.00",NULL
1565,"CAM-LEV-CRM-G-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Creme - G","846974354","A","Und.","2307210314865","V","2024-07-30 23:34:44+00","9999999","2024-07-31 02:59:31.392+00","2024-10-25 18:26:09.562+00",NULL,"85.00",NULL
1567,"CAM-LEV-CRM-M-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Creme - M","846974349","A","Und.","2149386392175","V","2024-07-30 23:34:43+00","9999999","2024-07-31 02:59:31.643+00","2024-10-25 18:26:09.949+00",NULL,"85.00",NULL
1568,"CAM-LEV-CRM-P-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Creme - P","846974343","A","Und.","2715429212191","V","2024-07-30 23:34:43+00","9999999","2024-07-31 02:59:31.769+00","2024-10-25 18:26:10.186+00",NULL,"85.00",NULL
1569,"CAM-LEV-CRM-XG-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Creme - XG","846974364","A","Und.","2313950722648","V","2024-07-30 23:34:45+00","9999999","2024-07-31 02:59:31.894+00","2024-10-25 18:26:10.389+00",NULL,"85.00",NULL
2994,"CAM-LEV-PRT-P-FAZ-COR1","(ESTAMPADA) Camiseta “O corre não para” - Ofazarte - Camiseta Leve - Preto - P","848919942","A","Und.","2224241331008","V","2024-11-05 16:23:30+00","9999999","2024-11-05 19:23:52.898+00","2024-11-05 19:23:52.898+00",NULL,"90.00",NULL
2513,"MOLETOM-SEMFELPA-METATEX-50A50P-CRM","(METATEX) Moletom Sem Felpa - 50 Algodão / 50 Poliéster - Creme","792542515","A","Kg",NULL,"V","2024-02-20 11:12:55+00","9999999","2024-10-15 18:55:43.923+00","2024-10-25 18:26:52.689+00",NULL,"0.00",NULL
2531,"CAM-024-OUT-P","(COMEMORATIVA) Camiseta - Outubro Rosa 2024 - P","848628199","A","Und.","2332290790346","V","2024-10-21 15:38:55+00","9999999","2024-10-22 13:09:53.401+00","2024-10-25 18:22:50.288+00",NULL,"79.90",NULL
1572,"CAM-LEV-PRT-GG-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Preto - GG","846974387","A","Und.","2315657879533","V","2024-07-30 23:34:49+00","9999999","2024-07-31 02:59:32.272+00","2024-10-25 18:26:10.974+00",NULL,"85.00",NULL
1573,"CAM-LEV-PRT-M-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Preto - M","846974379","A","Und.","2163659100663","V","2024-07-30 23:34:47+00","9999999","2024-07-31 02:59:32.399+00","2024-10-25 18:26:11.164+00",NULL,"85.00",NULL
1574,"CAM-LEV-PRT-P-FAZ-SOEU","(ESTAMPADA) Camiseta ""Só eu sei do meu corre"" - Ofazarte - Preto - P","846974374","A","Und.","2931724909912","V","2024-07-30 23:34:47+00","9999999","2024-07-31 02:59:32.525+00","2024-10-25 18:26:11.353+00",NULL,"85.00",NULL
2532,"CAM-024-OUT-XG","(COMEMORATIVA) Camiseta - Outubro Rosa 2024 - XG","848628213","A","Und.","2218296737236","V","2024-10-21 15:38:58+00","9999999","2024-10-22 13:09:53.63+00","2024-10-25 18:22:50.494+00",NULL,"79.90",NULL
2533,"CUE-BOX","(CUECA) Cueca Box","848622656","A","Und.",NULL,"P","2024-10-21 11:28:53+00","9999999","2024-10-22 13:09:53.897+00","2024-10-25 18:22:50.692+00",NULL,"0.00",NULL
1576,"CAM-LEV-XXX-X-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko","846963171","A","Und.",NULL,"P","2024-07-30 12:47:54+00","9999999","2024-07-31 02:59:32.776+00","2024-10-25 18:26:14.331+00",NULL,"110.00",NULL
1577,"CAM-LEV-BNC-2XG-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Branco - 2XG","846963201","A","Und.","2339876555658","V","2024-07-30 12:47:57+00","9999999","2024-07-31 02:59:32.902+00","2024-10-25 18:26:14.515+00",NULL,"110.00",NULL
1579,"CAM-LEV-BNC-GG-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Branco - GG","846963193","A","Und.","2235135751062","V","2024-07-30 12:47:56+00","9999999","2024-07-31 02:59:33.153+00","2024-10-25 18:26:14.885+00",NULL,"110.00",NULL
1580,"CAM-LEV-BNC-M-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Branco - M","846963184","A","Und.","2156922016181","V","2024-07-30 12:47:54+00","9999999","2024-07-31 02:59:33.278+00","2024-10-25 18:26:15.068+00",NULL,"110.00",NULL
1581,"CAM-LEV-BNC-P-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Branco - P","846963180","A","Und.","2183440335555","V","2024-07-30 12:47:54+00","9999999","2024-07-31 02:59:33.404+00","2024-10-25 18:26:15.25+00",NULL,"110.00",NULL
1582,"CAM-LEV-BNC-XG-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Branco - XG","846963197","A","Und.","2315716159750","V","2024-07-30 12:47:56+00","9999999","2024-07-31 02:59:33.53+00","2024-10-25 18:26:15.438+00",NULL,"110.00",NULL
1583,"CAM-LEV-PRT-2XG-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Preto - 2XG","846963225","A","Und.","2158776655356","V","2024-07-30 12:48:01+00","9999999","2024-07-31 02:59:33.655+00","2024-10-25 18:26:15.635+00",NULL,"110.00",NULL
1584,"CAM-LEV-PRT-G-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Preto - G","846963213","A","Und.","2145084109312","V","2024-07-30 12:47:59+00","9999999","2024-07-31 02:59:33.78+00","2024-10-25 18:26:15.815+00",NULL,"110.00",NULL
1585,"CAM-LEV-PRT-GG-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Preto - GG","846963217","A","Und.","2378148412749","V","2024-07-30 12:48:00+00","9999999","2024-07-31 02:59:33.918+00","2024-10-25 18:26:15.998+00",NULL,"110.00",NULL
1586,"CAM-LEV-PRT-M-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Preto - M","846963209","A","Und.","2313861128683","V","2024-07-30 12:47:58+00","9999999","2024-07-31 02:59:34.049+00","2024-10-25 18:26:16.183+00",NULL,"110.00",NULL
1587,"CAM-LEV-PRT-P-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Preto - P","846963205","A","Und.","2417480016489","V","2024-07-30 12:47:58+00","9999999","2024-07-31 02:59:34.174+00","2024-10-25 18:26:16.37+00",NULL,"110.00",NULL
1588,"CAM-LEV-PRT-XG-RYK-SORR","(ESTAMPADA) Camiseta ""Sorriso Maldito"" - Rysko - Preto - XG","846963221","A","Und.","2239077940034","V","2024-07-30 12:48:00+00","9999999","2024-07-31 02:59:34.301+00","2024-10-25 18:26:16.55+00",NULL,"110.00",NULL
1589,"CAM-LEV-XXX-X-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka","846974196","A","Und.",NULL,"P","2024-07-30 23:23:29+00","9999999","2024-07-31 02:59:34.427+00","2024-10-25 18:26:31.856+00",NULL,"85.00",NULL
1592,"CAM-LEV-BNC-GG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Branco - GG","846974214","A","Und.","2158796736561","V","2024-07-30 23:23:31+00","9999999","2024-07-31 02:59:34.809+00","2024-10-25 18:26:32.418+00",NULL,"85.00",NULL
1594,"CAM-LEV-BNC-P-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Branco - P","846974198","A","Und.","2313840916348","V","2024-07-30 23:23:29+00","9999999","2024-07-31 02:59:35.066+00","2024-10-25 18:26:32.783+00",NULL,"85.00",NULL
1595,"CAM-LEV-BNC-XG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Branco - XG","846974219","A","Und.","2303504167124","V","2024-07-30 23:23:32+00","9999999","2024-07-31 02:59:35.192+00","2024-10-25 18:26:32.969+00",NULL,"85.00",NULL
1596,"CAM-LEV-CRM-2XG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Creme - 2XG","846974275","A","Und.","2956433280893","V","2024-07-30 23:23:39+00","9999999","2024-07-31 02:59:35.317+00","2024-10-25 18:26:33.159+00",NULL,"85.00",NULL
1597,"CAM-LEV-CRM-G-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Creme - G","846974263","A","Und.","2707426445054","V","2024-07-30 23:23:37+00","9999999","2024-07-31 02:59:35.441+00","2024-10-25 18:26:33.34+00",NULL,"85.00",NULL
1599,"CAM-LEV-CRM-M-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Creme - M","846974259","A","Und.","2164389664999","V","2024-07-30 23:23:37+00","9999999","2024-07-31 02:59:35.691+00","2024-10-25 18:26:33.703+00",NULL,"85.00",NULL
1600,"CAM-LEV-CRM-P-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Creme - P","846974254","A","Und.","2109147961712","V","2024-07-30 23:23:36+00","9999999","2024-07-31 02:59:35.816+00","2024-10-25 18:26:33.891+00",NULL,"85.00",NULL
1601,"CAM-LEV-CRM-XG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Creme - XG","846974271","A","Und.","2929823568611","V","2024-07-30 23:23:38+00","9999999","2024-07-31 02:59:35.941+00","2024-10-25 18:26:34.077+00",NULL,"85.00",NULL
1602,"CAM-LEV-PRT-2XG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Preto - 2XG","846974250","A","Und.","2247795866383","V","2024-07-30 23:23:35+00","9999999","2024-07-31 02:59:36.066+00","2024-10-25 18:26:34.274+00",NULL,"85.00",NULL
1603,"CAM-LEV-PRT-G-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Preto - G","846974238","A","Und.","2155878204116","V","2024-07-30 23:23:34+00","9999999","2024-07-31 02:59:36.192+00","2024-10-25 18:26:34.459+00",NULL,"85.00",NULL
1604,"CAM-LEV-PRT-GG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Preto - GG","846974242","A","Und.","2220195203033","V","2024-07-30 23:23:34+00","9999999","2024-07-31 02:59:36.317+00","2024-10-25 18:26:34.64+00",NULL,"85.00",NULL
1605,"CAM-LEV-PRT-M-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Preto - M","846974234","A","Und.","2182918777057","V","2024-07-30 23:23:33+00","9999999","2024-07-31 02:59:36.449+00","2024-10-25 18:26:34.82+00",NULL,"85.00",NULL
1606,"CAM-LEV-PRT-P-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Preto - P","846974229","A","Und.","2158226879165","V","2024-07-30 23:23:33+00","9999999","2024-07-31 02:59:36.575+00","2024-10-25 18:26:35.013+00",NULL,"85.00",NULL
1607,"CAM-LEV-PRT-XG-FON-TUDO","(ESTAMPADA) Camiseta ""Tudo no seu tempo"" - Fonseka - Preto - XG","846974246","A","Und.","2131193502595","V","2024-07-30 23:23:35+00","9999999","2024-07-31 02:59:36.701+00","2024-10-25 18:26:35.195+00",NULL,"85.00",NULL
1608,"CAM-LEV-XXX-X-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko","846962855","A","Und.",NULL,"P","2024-07-30 12:35:37+00","9999999","2024-07-31 02:59:36.827+00","2024-10-25 18:26:35.379+00",NULL,"110.00",NULL
1610,"CAM-LEV-BNC-G-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Branco - G","846962872","A","Und.","2168626224069","V","2024-07-30 12:35:39+00","9999999","2024-07-31 02:59:37.081+00","2024-10-25 18:26:35.759+00",NULL,"110.00",NULL
1611,"CAM-LEV-BNC-GG-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Branco - GG","846962876","A","Und.","2690065437033","V","2024-07-30 12:35:39+00","9999999","2024-07-31 02:59:37.211+00","2024-10-25 18:26:35.94+00",NULL,"110.00",NULL
1612,"CAM-LEV-BNC-M-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Branco - M","846962868","A","Und.","2214105067952","V","2024-07-30 12:35:38+00","9999999","2024-07-31 02:59:37.336+00","2024-10-25 18:26:36.122+00",NULL,"110.00",NULL
1613,"CAM-LEV-BNC-P-RYK-VASO","(ESTAMPADA) Camiseta ""Vasos"" - Rysko - Branco - P","846962864","A","Und.","2310670299726","V","2024-07-30 12:35:37+00","9999999","2024-07-31 02:59:37.462+00","2024-10-25 18:26:36.311+00",NULL,"110.00",NULL
1933,"CAM-LEV-CRM-P-TRK-CYBR","(ESTAMPADA) Camiseta ""Cyberpaint"" - Vitor Trok - Leve - Creme - P","847420541","A","Und.","2233708874385","V","2024-08-20 10:47:05+00","9999999","2024-08-20 13:47:37.796+00","2024-10-25 18:23:53.248+00",NULL,"120.00",NULL
